voice_location,label
data/wav/real_voice/speaker5_10.wav,1
data/wav/real_voice/speaker1_5.wav,1
data/wav/real_voice/speaker5_8.wav,1
data/wav/real_voice/speaker1_8.wav,1
data/wav/real_voice/speaker5_6.wav,1
data/wav/fake_voice/fake1_6.wav,0
data/wav/real_voice/speaker3_10.wav,1
data/wav/fake_voice/fake4_2.wav,0
data/wav/real_voice/speaker5_4.wav,1
data/wav/fake_voice/fake5_2.wav,0
data/wav/fake_voice/fake5_9.wav,0
data/wav/fake_voice/fake5_1.wav,0
data/wav/fake_voice/fake5_7.wav,0
data/wav/real_voice/speaker3_7.wav,1
data/wav/fake_voice/fake2_6.wav,0
data/wav/fake_voice/fake5_8.wav,0
data/wav/real_voice/speaker1_7.wav,1
data/wav/fake_voice/fake4_9.wav,0
data/wav/fake_voice/fake3_8.wav,0
data/wav/fake_voice/fake1_3.wav,0
data/wav/fake_voice/fake4_4.wav,0
data/wav/real_voice/speaker4_4.wav,1
data/wav/fake_voice/fake3_3.wav,0
data/wav/real_voice/speaker2_10.wav,1
data/wav/fake_voice/fake2_8.wav,0
data/wav/fake_voice/fake1_8.wav,0
data/wav/fake_voice/fake3_2.wav,0
data/wav/real_voice/speaker4_10.wav,1
data/wav/fake_voice/fake2_10.wav,0
data/wav/fake_voice/fake3_6.wav,0
data/wav/fake_voice/fake1_9.wav,0
data/wav/fake_voice/fake5_5.wav,0
data/wav/real_voice/speaker5_2.wav,1
data/wav/real_voice/speaker4_2.wav,1
data/wav/real_voice/speaker2_9.wav,1
data/wav/fake_voice/fake2_1.wav,0
data/wav/real_voice/speaker1_1.wav,1
data/wav/real_voice/speaker3_1.wav,1
data/wav/real_voice/speaker4_7.wav,1
data/wav/fake_voice/fake1_10.wav,0
data/wav/fake_voice/fake5_10.wav,0
data/wav/fake_voice/fake5_3.wav,0
data/wav/fake_voice/fake4_1.wav,0
data/wav/fake_voice/fake3_5.wav,0
data/wav/real_voice/speaker3_3.wav,1
data/wav/fake_voice/fake5_4.wav,0
data/wav/fake_voice/fake2_3.wav,0
data/wav/real_voice/speaker3_9.wav,1
data/wav/fake_voice/fake3_9.wav,0
data/wav/fake_voice/fake1_7.wav,0
